qsd8605;18907.50;EUR
qsd8606;8790.97;EUR
qsd8607;524.78;CHF
qsd8608;-1864.85;CHF
qsd8609;-3535.84;CHF
qsd8610;8605.83;CHF
qsd8611;8250.61;USD
qsd8612;6893.29;EUR
qsd8613;8841.85;USD
qsd8614;-1107.0;USD
qsd8615;19652.96;USD
qsd8616;15543.0;EUR
qsd8617;19995.40;CHF
qsd8618;10772.79;CHF
qsd8619;23184.58;CHF
qsd8620;5657.86;CHF
qsd8621;4378.42;CHF
qsd8622;16094.83;EUR
qsd8623;10514.28;CHF
qsd8624;256.55;CHF
qsd8625;12464.77;EUR
qsd8626;5743.44;CHF
qsd8627;21742.63;EUR
qsd8628;23060.81;EUR
qsd8629;12090.44;EUR
qsd8630;4011.16;USD
qsd8631;5353.16;CHF
qsd8632;27008.82;USD
qsd8633;-4350.13;USD
qsd8634;-4469.32;EUR
qsd8635;19299.36;EUR
qsd8636;2594.65;CHF
qsd8637;14369.57;CHF
qsd8638;24677.42;EUR
qsd8639;17978.81;USD
qsd8640;27268.37;USD
qsd8641;5607.28;CHF
qsd8642;14737.81;USD
qsd8643;27256.49;USD
qsd8644;19401.82;EUR
qsd8645;10820.45;EUR
qsd8646;2708.74;CHF
qsd8647;14357.6;CHF
qsd8648;24645.62;USD
qsd8649;10862.58;EUR
qsd8650;2822.59;CHF
qsd8651;6047.56;EUR
qsd8652;9124.42;EUR
qsd8653;22586.87;CHF
qsd8654;2163.49;CHF
qsd8655;13399.4;CHF
qsd8656;18423.44;EUR
qsd8657;26970.12;EUR
qsd8658;3881.44;CHF
qsd8659;-1829.37;USD
qsd8660;-4139.43;USD
qsd8661;-1353.96;EUR
qsd8662;25183.54;CHF
qsd8663;4844.76;USD
qsd8664;22860.6;USD
qsd8665;7361.19;CHF
qsd8666;-29.46;CHF
qsd8667;3946.37;USD
qsd8668;2579.27;USD
qsd8669;655.6;CHF
qsd8670;17581.10;USD
qsd8671;21969.46;USD
qsd8672;1609.7;CHF
qsd8673;-2238.77;EUR
qsd8674;26245.56;EUR
qsd8675;7233.59;CHF
qsd8676;22197.10;USD
qsd8677;16506.8;EUR
qsd8678;13612.4;CHF
qsd8679;21364.71;USD
qsd8680;25730.4;EUR
qsd8681;9545.13;CHF
qsd8682;25642.25;USD
qsd8683;16339.42;EUR
qsd8684;26901.85;USD
qsd8685;19683.26;USD
qsd8686;-3623.36;CHF
qsd8687;19710.21;CHF
qsd8688;1783.46;USD
qsd8689;3299.33;CHF
qsd8690;-3206.82;EUR
qsd8691;15507.57;USD
qsd8692;24183.28;CHF
qsd8693;25269.61;CHF
qsd8694;6873.60;EUR
qsd8695;7458.98;USD
qsd8696;9388.3;EUR
qsd8697;15467.85;CHF
qsd8698;22985.50;CHF
qsd8699;6904.36;EUR
qsd8700;-4848.50;USD
qsd8701;24062.33;USD
qsd8702;14387.93;CHF
qsd8703;26356.85;EUR
qsd8704;2546.23;EUR
qsd8705;20957.57;CHF
qsd8706;375.53;USD
qsd8707;26356.68;CHF
qsd8708;6859.27;CHF
qsd8709;14299.76;USD
qsd8710;-3239.81;USD
qsd8711;12751.88;CHF
qsd8712;6025.34;USD
qsd8713;3587.61;EUR
qsd8714;3361.76;CHF
qsd8715;7107.2;USD
qsd8716;21664.95;EUR
qsd8717;21614.55;EUR
qsd8718;-1903.74;CHF
qsd8719;4443.8;EUR
qsd8720;-2746.65;CHF
qsd8721;15130.94;CHF
qsd8722;22680.66;USD
qsd8723;1351.51;USD
qsd8724;7752.68;USD
qsd8725;-3278.0;CHF
qsd8726;4722.23;CHF
qsd8727;2019.21;EUR
qsd8728;1633.1;USD
qsd8729;12009.25;USD
qsd8730;26622.62;USD
qsd8731;5885.16;CHF
qsd8732;19942.63;EUR
qsd8733;24613.57;EUR
qsd8734;19372.92;CHF
qsd8735;-45.25;EUR
qsd8736;1678.8;EUR
qsd8737;21997.32;USD
qsd8738;1307.75;CHF
qsd8739;-2378.76;EUR
qsd8740;9278.81;USD
qsd8741;4053.24;USD
qsd8742;25870.1;CHF
qsd8743;25646.12;USD
qsd8744;16156.70;CHF
qsd8745;4625.94;CHF
qsd8746;27599.55;CHF
qsd8747;10081.13;USD
qsd8748;-4077.38;EUR
qsd8749;23704.29;EUR
qsd8750;1076.62;USD
qsd8751;2253.24;USD
qsd8752;19904.81;EUR
qsd8753;20256.7;USD
qsd8754;11520.17;USD
qsd8755;-4997.24;CHF
qsd8756;-2632.52;CHF
qsd8757;9719.86;USD
qsd8758;-1691.56;USD
qsd8759;-526.68;CHF
qsd8760;2777.71;CHF
qsd8761;16585.9;EUR
qsd8762;24110.33;CHF
qsd8763;17564.79;CHF
qsd8764;2684.73;CHF
qsd8765;20113.86;EUR
qsd8766;366.57;EUR
qsd8767;21325.54;CHF
qsd8768;27073.78;USD
qsd8769;3705.59;CHF
qsd8770;21591.9;EUR
qsd8771;14212.36;CHF
qsd8772;19952.16;CHF
qsd8773;-4520.25;CHF
qsd8774;10732.2;EUR
qsd8775;3839.57;USD
qsd8776;20315.62;EUR
qsd8777;19171.75;CHF
qsd8778;16965.81;CHF
qsd8779;16407.25;CHF
qsd8780;5773.29;USD
qsd8781;5567.26;CHF
qsd8782;6381.24;USD
qsd8783;831.86;USD
qsd8784;19150.21;USD
qsd8785;8881.66;EUR
qsd8786;-4909.29;EUR
qsd8787;21970.71;CHF
qsd8788;24432.71;EUR
qsd8789;8700.67;CHF
qsd8790;18158.52;EUR
qsd8791;14839.75;EUR
qsd8792;-4162.14;USD
qsd8793;7859.65;CHF
qsd8794;4313.17;USD
qsd8795;3628.67;EUR
qsd8796;27324.27;USD
qsd8797;14865.28;CHF
qsd8798;26613.25;EUR
qsd8799;4477.52;USD
qsd8800;12752.62;USD
qsd8801;12843.56;CHF
qsd8802;-3543.44;USD
qsd8803;2548.85;EUR
qsd8804;4877.81;EUR
qsd8805;13825.66;EUR
qsd8806;23362.44;CHF
qsd8807;2327.80;CHF
qsd8808;7997.92;EUR
qsd8809;-824.78;USD
qsd8810;5585.76;USD
qsd8811;9731.47;USD
qsd8812;3319.33;USD
qsd8813;13021.65;CHF
qsd8814;149.18;CHF
qsd8815;4674.62;EUR
qsd8816;10293.15;USD
qsd8817;9911.46;USD
qsd8818;-3360.80;USD
qsd8819;10363.15;USD
qsd8820;5666.40;EUR
qsd8821;4691.36;EUR
qsd8822;10569.82;EUR
qsd8823;12833.72;CHF
qsd8824;15832.97;USD
qsd8825;10073.26;USD
qsd8826;-4993.22;CHF
qsd8827;23549.52;EUR
qsd8828;5350.66;EUR
qsd8829;1136.48;USD
qsd8830;24275.45;USD
qsd8831;25500.88;USD
qsd8832;4519.48;EUR
qsd8833;12582.57;USD
qsd8834;16775.5;CHF
qsd8835;16931.53;EUR
qsd8836;22410.24;USD
qsd8837;7302.45;EUR
qsd8838;16164.92;EUR
qsd8839;21727.94;USD
qsd8840;156.86;EUR
qsd8841;18450.53;USD
qsd8842;8348.94;USD
qsd8843;21167.85;CHF
qsd8844;1093.81;CHF
qsd8845;10984.20;USD
qsd8846;11477.82;USD
qsd8847;6718.58;CHF
qsd8848;25824.88;EUR
qsd8849;4990.88;CHF
qsd8850;3240.68;EUR
qsd8851;-4879.18;USD
qsd8852;2669.30;EUR
qsd8853;-4935.92;USD
qsd8854;10740.22;EUR
qsd8855;-1180.56;EUR
qsd8856;18232.66;EUR
qsd8857;14822.67;CHF
qsd8858;4277.3;USD
qsd8859;6459.91;EUR
qsd8860;26444.30;USD
qsd8861;11137.69;CHF
qsd8862;6148.95;CHF
qsd8863;19172.56;CHF
qsd8864;-3161.95;USD
qsd8865;24818.98;EUR
qsd8866;13203.2;EUR
qsd8867;23851.44;CHF
qsd8868;23420.52;EUR
qsd8869;27066.11;USD
qsd8870;1143.70;EUR
qsd8871;4886.58;USD
qsd8872;26542.88;CHF
qsd8873;24955.71;CHF
qsd8874;9579.70;CHF
qsd8875;-3218.75;USD
qsd8876;-1771.17;USD
qsd8877;2862.16;CHF
qsd8878;24141.88;CHF
qsd8879;19869.30;CHF
qsd8880;13338.14;EUR
qsd8881;-511.6;USD
qsd8882;18034.64;EUR
qsd8883;22011.70;EUR
qsd8884;21315.4;EUR
qsd8885;6174.64;USD
qsd8886;10188.25;CHF
qsd8887;7774.27;USD
qsd8888;18031.3;CHF
qsd8889;-3149.34;USD
qsd8890;16728.41;USD
qsd8891;6960.3;USD
qsd8892;9865.11;USD
qsd8893;13256.42;CHF
qsd8894;5616.27;EUR
qsd8895;767.76;USD
qsd8896;-1094.96;CHF
qsd8897;-3777.21;USD
qsd8898;15601.46;EUR
qsd8899;23700.62;USD
qsd8900;4057.82;USD
qsd8901;6775.24;CHF
qsd8902;-137.31;CHF
qsd8903;8301.98;USD
qsd8904;6368.53;EUR
qsd8905;6330.39;EUR
qsd8906;19046.7;USD
qsd8907;4810.54;EUR
qsd8908;14359.17;EUR
qsd8909;16995.54;CHF
qsd8910;5308.26;USD
qsd8911;11610.93;EUR
qsd8912;16871.35;EUR
qsd8913;6840.82;EUR
qsd8914;10386.9;EUR
qsd8915;14607.37;EUR
qsd8916;19195.21;EUR
qsd8917;3015.67;USD
qsd8918;21929.34;CHF
qsd8919;6006.4;CHF
qsd8920;14415.80;CHF
qsd8921;11364.7;CHF
qsd8922;9099.43;CHF
qsd8923;-1734.28;EUR
qsd8924;2052.76;CHF
qsd8925;13764.52;EUR
qsd8926;23116.85;EUR
qsd8927;3978.15;USD
qsd8928;2688.39;CHF
qsd8929;238.43;EUR
qsd8930;14744.92;EUR
qsd8931;-2093.91;USD
qsd8932;3481.86;USD
qsd8933;4338.18;USD
qsd8934;14354.57;USD
qsd8935;12114.66;USD
qsd8936;9343.84;USD
qsd8937;27191.30;USD
qsd8938;20585.96;USD
qsd8939;20449.66;CHF
qsd8940;20051.15;EUR
qsd8941;20223.2;USD
qsd8942;11902.2;EUR
qsd8943;14402.82;CHF
qsd8944;1778.80;USD
qsd8945;26031.58;EUR
qsd8946;13757.51;CHF
qsd8947;16023.85;CHF
qsd8948;-3807.68;USD
qsd8949;21630.96;CHF
qsd8950;-2516.70;USD
qsd8951;9603.23;EUR
qsd8952;22365.59;EUR
qsd8953;14974.23;EUR
qsd8954;-1434.42;EUR
qsd8955;5754.95;USD
qsd8956;24361.63;USD
qsd8957;5316.48;CHF
qsd8958;11808.60;USD
qsd8959;25543.12;USD
qsd8960;22887.75;EUR
qsd8961;6142.83;USD
qsd8962;6586.68;CHF
qsd8963;11311.57;EUR
qsd8964;17685.10;USD
qsd8965;19965.74;EUR
qsd8966;14422.93;EUR
qsd8967;7044.61;EUR
qsd8968;-2026.29;CHF
qsd8969;13077.69;USD
qsd8970;11388.19;USD
qsd8971;17710.76;EUR
qsd8972;-1177.94;CHF
qsd8973;6241.43;USD
qsd8974;-2782.78;USD
qsd8975;15689.20;CHF
qsd8976;1901.14;USD
qsd8977;662.26;CHF
qsd8978;4925.22;CHF
qsd8979;-1146.76;CHF
qsd8980;8193.78;USD
qsd8981;2542.85;EUR
qsd8982;7983.56;EUR
qsd8983;20371.52;CHF
qsd8984;21182.82;USD
qsd8985;16151.76;USD
qsd8986;19867.97;USD
qsd8987;22155.43;USD
qsd8988;14909.68;USD
qsd8989;13437.9;EUR
qsd8990;4928.41;CHF
qsd8991;27109.79;USD
qsd8992;12646.91;CHF
qsd8993;14118.39;EUR
qsd8994;1798.95;EUR
qsd8995;27477.70;CHF
qsd8996;2425.78;CHF
qsd8997;14441.85;USD
qsd8998;1802.47;USD
qsd8999;18754.80;EUR
qsd9000;18517.60;EUR
qsd9001;10387.26;CHF
qsd9002;22076.70;CHF
qsd9003;21775.24;EUR
qsd9004;3779.73;USD
qsd9005;25333.29;EUR
qsd9006;24329.29;USD
qsd9007;6347.71;USD
qsd9008;2088.34;USD
qsd9009;7118.25;CHF
qsd9010;-3151.78;CHF
qsd9011;3459.70;CHF
qsd9012;16690.49;EUR
qsd9013;-3689.18;USD
qsd9014;-4661.87;CHF
qsd9015;26708.42;EUR
qsd9016;27310.94;USD
qsd9017;10583.94;EUR
qsd9018;24025.29;CHF
qsd9019;18951.40;USD
qsd9020;24994.32;EUR
qsd9021;12107.78;EUR
qsd9022;2274.14;EUR
qsd9023;15782.6;CHF
qsd9024;26675.24;EUR
qsd9025;5783.40;CHF
qsd9026;26422.54;CHF
qsd9027;27743.57;EUR
qsd9028;918.35;EUR
qsd9029;21766.25;CHF
qsd9030;-3997.88;EUR
qsd9031;3934.12;EUR
qsd9032;7909.92;USD
qsd9033;18122.58;EUR
qsd9034;25785.78;CHF
qsd9035;18352.1;USD
qsd9036;9818.95;EUR
qsd9037;9592.62;EUR
qsd9038;27645.48;CHF
qsd9039;7146.16;USD
qsd9040;20847.55;USD
qsd9041;7363.53;USD
qsd9042;6954.3;EUR
qsd9043;959.38;USD
qsd9044;9523.40;CHF
qsd9045;24329.21;CHF
qsd9046;21623.93;USD
qsd9047;22438.95;USD
qsd9048;-2011.79;CHF
qsd9049;24430.3;EUR
qsd9050;-4977.85;USD
qsd9051;2081.73;USD
qsd9052;18841.30;EUR
qsd9053;4037.78;USD
qsd9054;11840.38;USD
qsd9055;404.19;EUR
qsd9056;2374.65;EUR
qsd9057;3886.27;EUR
qsd9058;21239.76;EUR
qsd9059;5637.89;EUR
qsd9060;-2488.38;USD
qsd9061;7780.3;CHF
qsd9062;743.6;CHF
qsd9063;26717.85;EUR
qsd9064;5829.10;USD
qsd9065;16813.80;CHF
qsd9066;11344.31;CHF
qsd9067;-1778.88;CHF
qsd9068;6383.47;CHF
qsd9069;17614.47;EUR
qsd9070;17878.40;USD
qsd9071;-1127.39;USD
qsd9072;27042.74;EUR
qsd9073;-1227.54;CHF
qsd9074;9159.37;CHF
qsd9075;25802.59;USD
qsd9076;16497.53;USD
qsd9077;20134.10;CHF
qsd9078;9673.46;EUR
qsd9079;-801.23;USD
qsd9080;21530.90;EUR
qsd9081;15262.76;USD
qsd9082;27606.97;CHF
qsd9083;18340.47;CHF
qsd9084;10543.61;USD
qsd9085;-3254.46;EUR
qsd9086;22731.91;EUR
qsd9087;5142.29;USD
qsd9088;24171.94;EUR
qsd9089;27683.46;EUR
qsd9090;6185.76;EUR
qsd9091;15994.22;USD
qsd9092;23370.44;EUR
qsd9093;-2425.93;USD
qsd9094;21991.69;USD
qsd9095;13313.91;EUR
qsd9096;20344.70;USD
qsd9097;26109.16;USD
qsd9098;-2134.72;CHF
qsd9099;-99.57;CHF
qsd9100;-28.2;EUR
qsd9101;7171.44;EUR
qsd9102;2907.32;USD
qsd9103;8127.94;EUR
qsd9104;5776.41;CHF
qsd9105;546.27;USD
qsd9106;27125.76;USD
qsd9107;-3015.82;CHF
qsd9108;12219.56;USD
qsd9109;14673.37;CHF
qsd9110;2222.63;EUR
qsd9111;7785.69;CHF
qsd9112;17747.71;CHF
qsd9113;18589.96;CHF
qsd9114;23401.52;USD
qsd9115;-1327.39;EUR
qsd9116;16963.21;EUR
qsd9117;1974.6;CHF
qsd9118;11698.52;CHF
qsd9119;12236.63;USD
qsd9120;9940.7;USD
qsd9121;-2830.48;EUR
qsd9122;15283.27;EUR
qsd9123;-905.16;EUR
qsd9124;12159.59;USD
qsd9125;27343.81;CHF
qsd9126;15296.29;CHF
qsd9127;16163.26;CHF
qsd9128;8142.43;EUR
qsd9129;17553.8;CHF
qsd9130;22684.90;CHF
qsd9131;26663.73;USD
qsd9132;24380.16;CHF
qsd9133;-2931.26;USD
qsd9134;12832.17;EUR
qsd9135;25522.84;EUR
qsd9136;23130.8;CHF
qsd9137;10106.43;EUR
qsd9138;-1157.47;CHF
qsd9139;6995.17;EUR
qsd9140;27646.77;USD
qsd9141;4337.3;CHF
qsd9142;-1471.3;USD
qsd9143;26757.36;EUR
qsd9144;27626.50;EUR
qsd9145;-4483.27;CHF
qsd9146;17304.17;EUR
qsd9147;20031.19;CHF
qsd9148;188.62;EUR
qsd9149;26771.86;EUR
qsd9150;14642.65;CHF
qsd9151;8119.55;EUR
qsd9152;-434.72;CHF
qsd9153;14868.7;USD
qsd9154;20718.43;CHF
qsd9155;-3891.67;CHF
qsd9156;13672.77;EUR
qsd9157;-4379.33;USD
qsd9158;19155.53;EUR
qsd9159;-4721.61;USD
qsd9160;11918.67;CHF
qsd9161;23001.44;EUR
qsd9162;24589.31;CHF
qsd9163;14060.6;CHF
qsd9164;-93.46;USD
qsd9165;11907.58;USD
qsd9166;20750.71;EUR
qsd9167;-3215.28;USD
qsd9168;10262.18;USD
qsd9169;17991.55;EUR
qsd9170;435.89;USD
qsd9171;18635.46;USD
qsd9172;9953.62;EUR
qsd9173;6722.97;CHF
qsd9174;8980.98;CHF
qsd9175;17040.91;EUR
qsd9176;18513.3;EUR
qsd9177;9899.30;EUR
qsd9178;26095.61;USD
qsd9179;18466.34;USD
qsd9180;11731.95;CHF
qsd9181;-1508.8;EUR
qsd9182;25377.30;EUR
qsd9183;14534.41;EUR
qsd9184;15018.55;USD
qsd9185;18911.22;CHF
qsd9186;7654.41;CHF
qsd9187;11060.91;EUR
qsd9188;5532.95;USD
qsd9189;22412.57;EUR
qsd9190;14336.32;EUR
qsd9191;11989.45;EUR
qsd9192;27379.62;USD
qsd9193;15222.77;EUR
qsd9194;24275.17;USD
qsd9195;4338.56;EUR
qsd9196;271.11;CHF
qsd9197;10353.51;CHF
qsd9198;14241.92;EUR
qsd9199;26041.64;USD
qsd9200;-1030.0;USD
qsd9201;21123.30;CHF
qsd9202;-1864.1;CHF
qsd9203;-4967.23;EUR
qsd9204;21491.88;USD
qsd9205;9986.71;CHF
qsd9206;922.92;USD
qsd9207;23298.29;USD
qsd9208;27375.48;EUR
qsd9209;16879.2;EUR
qsd9210;4753.8;USD
qsd9211;5095.43;EUR
qsd9212;18186.26;CHF
qsd9213;7548.6;USD
qsd9214;9120.98;USD
qsd9215;2872.59;USD
qsd9216;2095.79;CHF
qsd9217;23207.46;EUR
qsd9218;14335.83;CHF
qsd9219;18183.5;USD
qsd9220;6690.62;EUR
qsd9221;11608.73;EUR
qsd9222;23096.33;EUR
qsd9223;17207.14;EUR
qsd9224;12194.6;USD
qsd9225;21483.51;EUR
qsd9226;11323.8;EUR
qsd9227;-4378.98;CHF
qsd9228;20147.43;USD
qsd9229;-3941.8;CHF
qsd9230;10639.9;CHF
qsd9231;-3970.13;CHF
qsd9232;9941.33;USD
qsd9233;13674.75;EUR
qsd9234;17111.41;CHF
qsd9235;-2148.31;EUR
qsd9236;9698.68;USD
qsd9237;40.78;EUR
qsd9238;22307.15;CHF
qsd9239;22536.13;USD
qsd9240;4076.8;CHF
qsd9241;-3862.86;EUR
qsd9242;6688.94;EUR
qsd9243;14527.42;CHF
qsd9244;-3019.86;CHF
qsd9245;27396.68;CHF
qsd9246;2042.34;CHF
qsd9247;12289.19;EUR
qsd9248;22875.7;CHF
qsd9249;12998.4;EUR
qsd9250;1664.13;CHF
qsd9251;20228.3;USD
qsd9252;19687.96;CHF
qsd9253;23180.72;EUR
qsd9254;2019.50;USD
qsd9255;1295.45;USD
qsd9256;15052.32;USD
qsd9257;2826.25;USD
qsd9258;17719.4;EUR
qsd9259;23966.3;CHF
qsd9260;23499.76;EUR
qsd9261;3220.75;USD
qsd9262;15928.27;CHF
qsd9263;26865.91;EUR
qsd9264;25567.41;USD
qsd9265;6711.95;CHF
qsd9266;4043.27;CHF
qsd9267;6930.16;EUR
qsd9268;-4103.78;CHF
qsd9269;4831.96;CHF
qsd9270;19793.35;EUR
qsd9271;24955.85;EUR
qsd9272;6823.58;CHF
qsd9273;26640.17;CHF
qsd9274;9663.61;CHF
qsd9275;-2465.3;USD
qsd9276;7529.16;EUR
qsd9277;19387.88;EUR
qsd9278;27284.80;USD
qsd9279;19403.0;CHF
qsd9280;6986.25;USD
qsd9281;9097.34;USD
qsd9282;8517.45;EUR
qsd9283;16933.30;USD
qsd9284;11862.97;EUR
qsd9285;23840.56;USD
qsd9286;15777.40;CHF
qsd9287;22175.69;CHF
qsd9288;13661.49;EUR
qsd9289;22877.60;CHF
qsd9290;20112.80;USD
qsd9291;4131.75;CHF
qsd9292;10605.17;USD
qsd9293;19828.28;USD
qsd9294;22158.23;EUR
qsd9295;104.21;EUR
qsd9296;9139.80;CHF
qsd9297;17411.31;CHF
qsd9298;23618.15;CHF
qsd9299;12444.8;CHF
qsd9300;9057.12;CHF
qsd9301;10962.89;USD
qsd9302;9449.79;CHF
qsd9303;13340.62;USD
qsd9304;23336.5;EUR
qsd9305;7845.14;USD
qsd9306;10869.6;EUR
qsd9307;3242.44;EUR
qsd9308;-4933.59;CHF
qsd9309;6043.20;CHF
qsd9310;26381.24;EUR
qsd9311;7674.57;EUR
qsd9312;17632.81;EUR
qsd9313;13566.39;EUR
qsd9314;449.80;EUR
qsd9315;22500.21;EUR
qsd9316;26506.44;USD
qsd9317;-2380.28;USD
qsd9318;-1501.48;EUR
qsd9319;9931.0;CHF
qsd9320;7387.46;CHF
qsd9321;22604.69;USD
qsd9322;9464.67;EUR
qsd9323;2655.0;USD
qsd9324;20514.8;CHF
qsd9325;10305.17;EUR
qsd9326;9608.30;EUR
qsd9327;-2342.6;USD
qsd9328;16552.68;USD
qsd9329;7279.55;EUR
qsd9330;7136.53;USD
qsd9331;8654.6;USD
qsd9332;14124.35;EUR
qsd9333;608.25;USD
qsd9334;16867.20;USD
qsd9335;-2732.15;EUR
qsd9336;8096.93;USD
qsd9337;25697.88;USD
qsd9338;5311.55;CHF
qsd9339;20663.27;EUR
qsd9340;24892.10;EUR
qsd9341;19787.42;CHF
qsd9342;24167.1;USD
qsd9343;23627.27;CHF
qsd9344;3827.10;EUR
qsd9345;10333.88;EUR
qsd9346;-632.47;CHF
qsd9347;11661.85;EUR
qsd9348;1467.15;USD
qsd9349;13760.55;CHF
qsd9350;-2279.79;USD
qsd9351;12407.59;CHF
qsd9352;14293.58;CHF
qsd9353;6369.36;USD
qsd9354;15511.97;CHF
qsd9355;16919.9;EUR
qsd9356;-3818.10;USD
qsd9357;3761.74;CHF
qsd9358;-2685.69;USD
qsd9359;-2193.35;EUR
qsd9360;9324.70;USD
qsd9361;-3854.21;CHF
qsd9362;13731.39;USD
qsd9363;10257.83;EUR
qsd9364;2107.74;EUR
qsd9365;20684.54;USD
qsd9366;9869.39;CHF
qsd9367;-1640.48;CHF
qsd9368;18177.89;USD
qsd9369;26910.83;USD
qsd9370;25836.88;EUR
qsd9371;10842.56;EUR
qsd9372;8557.78;USD
qsd9373;2289.45;USD
qsd9374;-3625.64;USD
qsd9375;8914.79;CHF
qsd9376;24701.93;USD
qsd9377;5422.26;USD
qsd9378;18186.32;EUR
qsd9379;343.81;USD
qsd9380;5278.62;EUR
qsd9381;-4927.59;EUR
qsd9382;-231.81;USD
qsd9383;14570.12;CHF
qsd9384;13852.7;EUR
qsd9385;20370.18;CHF
qsd9386;18811.8;CHF
qsd9387;1656.73;USD
qsd9388;4929.27;USD
qsd9389;-918.66;CHF
qsd9390;4543.62;EUR
qsd9391;7324.78;USD
qsd9392;25482.89;EUR
qsd9393;-3079.89;USD
qsd9394;10698.28;EUR
qsd9395;11288.31;EUR
qsd9396;23617.4;CHF
qsd9397;4103.77;EUR
qsd9398;13164.25;CHF
qsd9399;27171.9;EUR
qsd9400;3363.19;USD
qsd9401;17687.54;USD
qsd9402;15318.25;CHF
qsd9403;3034.4;USD
qsd9404;6871.4;USD
qsd9405;10411.7;USD
qsd9406;-4799.67;EUR
qsd9407;27203.47;CHF
qsd9408;14810.8;USD
qsd9409;10187.36;CHF
qsd9410;1756.81;CHF
qsd9411;-165.73;USD
qsd9412;19827.78;CHF
qsd9413;13621.76;USD
qsd9414;26300.37;EUR
qsd9415;23268.98;EUR
qsd9416;6591.39;CHF
qsd9417;4704.0;USD
qsd9418;4769.9;CHF
qsd9419;-3791.4;CHF
qsd9420;977.86;CHF
qsd9421;5301.28;CHF
qsd9422;-939.55;CHF
qsd9423;26776.15;CHF
qsd9424;23452.5;CHF
qsd9425;12041.14;EUR
qsd9426;18950.86;EUR
qsd9427;22904.23;USD
qsd9428;5792.79;EUR
qsd9429;12446.5;CHF
qsd9430;5504.55;CHF
qsd9431;25531.53;USD
qsd9432;-4048.78;EUR
qsd9433;18423.57;EUR
qsd9434;790.78;EUR
qsd9435;25145.80;USD
qsd9436;24815.43;EUR
qsd9437;19528.84;USD
qsd9438;12317.32;USD
qsd9439;-133.57;CHF
qsd9440;2031.88;EUR
qsd9441;25138.2;EUR
qsd9442;15253.4;CHF
qsd9443;692.31;USD
qsd9444;22228.18;CHF
qsd9445;24710.27;CHF
qsd9446;-1696.97;USD
qsd9447;9837.83;EUR
qsd9448;-3225.33;EUR
qsd9449;2036.2;USD
qsd9450;6652.73;CHF
qsd9451;21138.75;EUR
qsd9452;19568.28;USD
qsd9453;15269.5;USD
qsd9454;22374.93;EUR
qsd9455;3091.80;CHF
qsd9456;1944.98;EUR
qsd9457;21832.37;EUR
qsd9458;9349.62;EUR
qsd9459;3170.34;CHF
qsd9460;9073.19;EUR
qsd9461;23403.84;CHF
qsd9462;22120.97;EUR
qsd9463;19971.91;CHF
qsd9464;-2204.18;USD
qsd9465;-3364.23;EUR
qsd9466;3052.28;CHF
qsd9467;9685.45;CHF
qsd9468;7226.17;CHF
qsd9469;4849.70;CHF
qsd9470;-273.74;USD
qsd9471;-4428.9;EUR
qsd9472;5889.85;CHF
qsd9473;12806.22;USD
qsd9474;6199.62;EUR
qsd9475;9154.98;USD
qsd9476;27749.19;USD
qsd9477;11390.92;CHF
qsd9478;2641.88;USD
qsd9479;17277.0;USD
qsd9480;24650.24;USD
qsd9481;14265.26;CHF
qsd9482;687.97;CHF
qsd9483;19594.84;EUR
qsd9484;23426.30;CHF
qsd9485;8697.26;EUR
qsd9486;21674.53;USD
qsd9487;25034.11;EUR
qsd9488;25556.5;USD
qsd9489;14647.81;USD
qsd9490;-4787.86;EUR
qsd9491;7576.76;EUR
qsd9492;23431.17;CHF
qsd9493;24301.20;EUR
qsd9494;12773.29;USD
qsd9495;-1302.58;EUR
qsd9496;6278.82;EUR
qsd9497;-1562.69;USD
qsd9498;19820.41;EUR
qsd9499;16852.95;CHF
qsd9500;18600.98;USD
qsd9501;16751.20;EUR
qsd9502;20510.36;CHF
qsd9503;-467.6;EUR
qsd9504;14368.62;EUR
qsd9505;18010.74;USD
qsd9506;25870.86;CHF
qsd9507;-4662.90;USD
qsd9508;4475.39;EUR
qsd9509;13678.42;EUR
qsd9510;16023.5;EUR
qsd9511;23697.87;USD
qsd9512;26372.25;USD
qsd9513;24463.24;EUR
qsd9514;-4241.76;USD
qsd9515;-3235.46;EUR
qsd9516;-648.34;USD
qsd9517;-2317.70;EUR
qsd9518;3882.60;EUR
qsd9519;13687.8;EUR
qsd9520;7294.50;USD
qsd9521;26997.84;USD
qsd9522;21837.39;USD
qsd9523;22233.25;EUR
qsd9524;-1930.69;EUR
qsd9525;19024.25;EUR
qsd9526;4842.70;USD
qsd9527;8188.59;USD
qsd9528;17210.87;CHF
qsd9529;13606.47;USD
qsd9530;23900.47;CHF
qsd9531;9682.35;USD
qsd9532;504.1;CHF
qsd9533;4212.56;CHF
qsd9534;23499.64;USD
qsd9535;22974.51;USD
qsd9536;16197.38;EUR
qsd9537;7985.78;EUR
qsd9538;24910.52;USD
qsd9539;-4730.52;USD
qsd9540;12310.94;EUR
qsd9541;22914.2;CHF
qsd9542;7003.47;USD
qsd9543;3964.98;USD
qsd9544;26873.52;CHF
qsd9545;-3588.59;EUR
qsd9546;6687.90;CHF
qsd9547;9102.93;USD
qsd9548;19244.36;CHF
qsd9549;10505.33;EUR
qsd9550;11125.87;USD
qsd9551;9968.95;EUR
qsd9552;27680.92;EUR
qsd9553;3178.30;CHF
